Attaching to anvil, nf4_client, nf4_client2, nf4_configuration, nf4_db_client, nf4_db_client2, nf4_db_proposer, nf4_deployer, nf4_proposer, nf4_test
anvil              | Waiting for anvil to be ready... (1)
nf4_proposer       | input in squeeze_scalar_challenge solidity: Bytes(0x3b5965acd716087983dfce4b6dc40d313d4eccdc25cd2dde7e23b631a6bd39c1108d0c483d8e54b1bdd987fae05a956c93cada3a33c779b43bde17efded32701041cc9ee09e40a8cff03acaf77c6d389f77530d9c196a672f24b6bbcd6223f302a6f09b415ffc0e9a650a8d8f4a892e64d9182c556d978c0d0cda9f648b972df2aa739009e27d2ced61a7c8beec3e725fd0e99bf42345047df75e0815555114b0d6e533e844463050dc26e57602d23be4c5f7746ea8587c57dfa0d78ebef0fa526c76baf8f02c5f57b588069d7fa739a22ed8d45a28285b0d1505c3371d8ea5e11e2f018388da036629697d0c62fbc0d668f2de281e592f5127a5691f25be65c29f4a6385e5200c3173b4db840b39ab4432d045fb1155a755639a3ce9f408591216467677f0dfd8defaa4489f0c6885b6278b406ceda54d8419b010b0b8671041968385743372cbec9a949e9e68dab488638e070fa9687dd610780f6fc5cf17e0908c2cfe48bdaddde335e3948423716ba371941fda04b24f06c740468ad4d9726488faebffeab43989a9eb483913a7d432d74b1c95201484d8d8f37528116b5160f32aa2fd066ad1a6166cd895fe7476e660a160d0dea189c033ecef5e1a1c72e31c979da1b36b49009fe4d63f0c734b99c742bea420b6de7c28233ee09c1390def6ed98d7ea0152d547ca6734f15c181c6046bdf2b58f6725ab9e888ddc4a61bf1fb4140df082148f3bd3314b17ca3ae5196cdca353f2a73310c9e33625d9b062499eb0dc85795f4ceb31fe7bb584bb16e0ed9311777d1d5a728bfdfe94eb4078b9ddf35ad030902d675f4078448b7be295d2c085a39e66818ffbb4bdcad231dead17c97c36b7166180de1ace411f5c47df8f3aa095990fbc3faf8d4e76b840a2f8abe17aa946ccff54fc2fc202ccc4933347b8676b0b6642f2274d9701e4912e52703e8285f7723e09a36b6b176db0285efab968cdc63cae202520b756cd50ee3fd5b5a574b0b52816d36eb62cd21c884e22bcdeab977cc991debf474c4d30f876464907d2f714fd068ee957c219c0391a9085aa1e86a2a95fa58b511d7642d43451ad3d8097e21958114a9b70fe1e339a2fef71e6d6afc8c96c2ff9ac06801a2732dfe6fa4d597b9929fadea8692990f4d67882ce3bb3998af46f0aa78160968c3749f110ea8ab2e81336382e6c5e5192b54269d473d5f34b3d19e14709427d957a606d842b12f4d38182eaf42d2a9be0aa3640857baee6a5fa90d99a3ab)
nf4_proposer       | Recursive proof: Proof { wires_poly_comms: [(2490293766808058580234948209210342192939865695568428154311168470946133568133, 19436986536145918179219473986507002996209019358822210365852407813150854701624), (6750872438629590683464662016304350212328198714611312285553513503084268009568, 13111242835533755721325568788758071934828365303983073430139884612518161914021), (7065235409560631373922187592470344678004671150339494573168417610142720720349, 15537328873919353903772446384519636708090414338557620887189334306548985464481), (13066931095366213748367935445684683686631139685994818249002230222849957410550, 16822728138313926841328405370974312845004256323997456184583274210338568571510), (19766793627444622533640812966102679752795224517744268851420270104824129671468, 3629905710239418651468522168456114994132985576031571763926315316215932896987), (12194562133086390535835713909953617713038319233212271741608966760515195764336, 12347135612903983823860315614998191635195291215533058902398992580035379140070)], prod_perm_poly_comm: (7423401769210903516277688892031285556011164305581658562081839258610157754570, 18488854834319619816332020139588528937500717294006784046261897276430587371429), split_quot_poly_comms: [(9223857349285771303821248515232906037269970743889563459109558108706376442581, 63428709001699106864516879614918031628745235768948831710242380324623456190), (16261211115819147555917555879214578304487457099661972141193099904883313115039, 4040149186196888688676315015615414364738004816336387510274633990297795678631), (1358099972890418515606886492638355714138046280132444067621840846387306974335, 11440991457392123030667813364939417871508737007859509373879052522334015006691), (8077233043422869881467937182611774925633498143589646921427670947403406563937, 5731382112879689237116187062441133983728224776956210375803539841628257294992), (13380935358402430540690113491140032078194355997784909253467559077789429110494, 4703583724176330700281465427224269405353560494981605180131336313747663976446), (6811556022545744970651158143658571212179982128365957919983627489451322615074, 17843428075555425860206226158900544046529497026637935978592760182151221100543)], opening_proof: (12923713294314166945092224609110727752070948157768904447775024743474534243320, 9517909890689824292932557707904625824620238385292978680494020147816393315515), shifted_opening_proof: (19961364775382045139872372330499771234686724346102516200986780885239260810102, 12452994912323946130762106613954697909981750085873452460067794211688501883552), poly_evals: ProofEvaluations { wires_evals: [BigInt([4313911812070516481, 10649564212382628276, 13680114854690198892, 1192622980732966065]), BigInt([17459166839222452016, 17831212011457259122, 18375720774230528905, 296333699704949388]), BigInt([15045868805361857247, 5589392396620757184, 11984264258203980518, 3057673341075701993]), BigInt([16102022888820117835, 18234680987998244935, 15427780413959169829, 3073487945519846094]), BigInt([9077582811924205477, 5503248416136071109, 991476189529711550, 967802497903387397]), BigInt([15082656528086919774, 2516823096988698032, 8887995056699110298, 2794320495569454581])], wire_sigma_evals: [BigInt([1331471824677758556, 7390175964403438325, 7104032385157544973, 1288856430200070198]), BigInt([6213177268764706193, 4840529983532522101, 1674017140253104820, 3023224010903257283]), BigInt([4727373380805095684, 7095619154255434968, 17269691080346339419, 2406161795133603213]), BigInt([6991698744800244094, 9671726975623268317, 14531226941631867720, 1830775195967106238]), BigInt([17324349428872334743, 13418221385992391460, 16011244700350691094, 650984344303426269])], perm_next_eval: BigInt([5588280180406818485, 4840653481428779336, 10996275938317122173, 2758612752472648515]) }, plookup_proof: Some(PlookupProof { h_poly_comms: [(18382775243398121881241036960697796093402455306241924266789912110573309769675, 12053704497189447480026330978551315980220045575205174353938682309060125304878), (1085366016970713038892167092895547505867324902734915107311511287844628658275, 5518443318741641481902581343301819483589448373969889618112660440194316729976)], prod_lookup_poly_comm: (17238013789166164209967921732629468504453282705574463356712587691289999254769, 2036309606893809704510638823062858697024230853705327619265746387820321710182), poly_evals: PlookupEvaluations { range_table_eval: BigInt([8240102876607530150, 9351166537633585398, 3266372684091430337, 1004143122587754517]), key_table_eval: BigInt([11241898153456280007, 7955056881621133848, 1900913550686152519, 1589544900013090477]), table_dom_sep_eval: BigInt([16700053527791780153, 13374692725346143085, 10379106424594679604, 3328663124790949556]), q_dom_sep_eval: BigInt([8300429461826985371, 12560986646317973290, 5256753217159658659, 2013666766091126817]), h_1_eval: BigInt([15395318655749803700, 12785172718145730513, 17640233740069984331, 442647898216748949]), q_lookup_eval: BigInt([7501026359282281763, 13702585784951519718, 204480524050516151, 543701762032075529]), prod_next_eval: BigInt([18141619670609259396, 14158746528936188304, 7356645254229135861, 2155765704702520177]), range_table_next_eval: BigInt([7219026612957748809, 5274617293722529974, 14984971034017410252, 733957813330154604]), key_table_next_eval: BigInt([14619249891800870101, 181814880222633059, 2585235745894659803, 1361537360082788215]), table_dom_sep_next_eval: BigInt([14742847754429842643, 14448922182277577079, 5945153065750547745, 1072979705043831563]), h_1_next_eval: BigInt([3068633980024772452, 257172507082221674, 5751212098071568796, 1118973415508488049]), h_2_next_eval: BigInt([18198085958553485416, 16373297136233508202, 2419982300528185313, 3261526536671988094]), q_lookup_next_eval: BigInt([4150259775842187286, 11029119119515247547, 10932930784933873298, 117783181644506325]), w_3_next_eval: BigInt([6860305845273784468, 16508273549528352573, 12334938487127205573, 678006649571577512]), w_4_next_eval: BigInt([17179648908240462763, 12231225334859061178, 3408442169502941906, 2871422608016425649]) } }) }
nf4_proposer       | Public Inputs of this Recursive proof: [BigInt([8386940524745213381, 12714622265272523039, 7201516753566986322, 334529566048800525])]
nf4_proposer       | specific_pi as return: [BigInt([0, 0, 0, 0]), BigInt([1874823129321990353, 4883533465573080577, 5611650547827609064, 439627684493798819]), BigInt([0, 0, 0, 0]), BigInt([10708371948250719612, 3654778426883761812, 7373340996010882969, 530922388831515818]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([0, 0, 0, 0]), BigInt([14679476239938136625, 3899286456831492979, 9837877567859080084, 2202383179195480093])]
nf4_proposer       | accumulators as return: [AtomicInstance { comm: (16347888468290101318682307612107138789875350737588953507945759282786182899967, 17626520462711260709782851489095095506375663802026076526206198607281066825387), value: BigInt([0, 0, 0, 0]), point: BigInt([0, 0, 0, 0]), opening_proof: UnivariateKzgProof { proof: (8402371273726443115673734463518929619247476989805476232856444377462713145082, 19044997198955183532722521330157973666261447054293200372992402812667930221204) } }, AtomicInstance { comm: (2333320102876421345259826875529535802280715665969173552414600077826838079830, 8176995186344606751311734568329521627181616098056358141692127779145492853421), value: BigInt([0, 0, 0, 0]), point: BigInt([0, 0, 0, 0]), opening_proof: UnivariateKzgProof { proof: (89182297179953375205434454027014671445381886582311255867160560584405638981, 16065813475282086428463972532434491763193577225625819379360516728968310702467) } }]
nf4_proposer       | JJ: Verifying recursive proof with decider vk
nf4_proposer       | am inside PlonkKzgSnark::verify
nf4_proposer       | jj check domain:Radix-2 multiplicative subgroup of size 33554432
nf4_proposer       | putting vk: VerifyingKey { domain_size: 33554432, num_inputs: 1, sigma_comms: [(17758407020309695532390236589302971267988566306998444187428745177877882885857, 4184517577394097554739730663596003488454544386494687386802166960066392086022), (673485438898852955877545517254789430654272444187656780422330565047950210103, 11722763456982796076004437090996290807743087271005290895482082359104134212641), (18000732841161715479069589908154574140039208371614930955883500017404976619998, 18235549911477426867218341985447118728680110379657911733085237478965065753560), (1931607846130903711063104743047332639981182132721053852835019136501305312634, 5985396913295593462841793381281054933422030681494857608921245949327080748251), (1178960896549222051759775751264754441111078096054931252646006346894151809937, 21572078813457600228857606702470811397306249178450285471927196487251571929201), (3814119272975772486981286266393232983063155673876560176034678499395514452513, 16102800504486649406216401107541810571955171515039075795654328679969706913265)], selector_comms: [(12449301141836728338879855442875632982682653720153681688923139699242866472258, 20076863043216093328897247841996445394804616871094977883202517436100965600464), (9826554133418592542866979901167010117473116937609551441456325402152990497399, 16287297509160267279082453122638548797534851610056201900818391568107124098286), (13508807328003967574996139592704021382899614890056827070714215401703897488731, 6100966188817633973656183731797508197447580737148393302988929274480305659534), (14447252685839506724506857961023188061535942650603756785868955341932473642955, 8253212213015830985349801420892555596774426871046812904451898605738459353019), (622984760242166921062605385429997071691189996839820386760924515946868064613, 10673124112570697612596186494772261510957775460198433328936829347033528111474), (20554967552341847920875850790203791115340010687634820003327627511761750130910, 6059531853700390169525918424270392931641861853868789862500642600602785828661), (5208697360387516099441939665539904714265384509862890924505397321827806705419, 11193037021260962427647046321545011104979408024101034789586950090510303046736), (3360954357911864229687212587923617900079554476337007986562594238567912862135, 15890875941071418417508527207217893071205558765606904761574983977215865867698), (6733280494435158252017553058447127440528829553555255825312685869326939487166, 8218516229027465406607731667161974650866796170637028396494366291918342100755), (8161390136370616129075877755425471390468851094548928080543191848070771236284, 2138863920870002940589565457630132047408569103925020270286010104486595299992), (15585090063821137177958941942497362415013875357944396005982946837878946220501, 15552772849926433447111552490394086110368431217703009060916099968570626397455), (20098405233819281796707063666822580054348245633456895410797673046238313614158, 13873356147913870459409966389189905631716024714193579552668442535455912591499), (21332108897116981151733206676791890196728495844154472434891085807835456900292, 16574397081016995248519984256091437349521950021611216575539779216566205562463), (18802561393192077829796413720716667594924295048590632632950116087557840631343, 7210576148025189635436667728023188866342857868765078964825508141072131864330), (18289461166704191822842089078018144366352989530009085470305961706920788923716, 14881768429119309034568285967123404178328899064344180129712930718305530575321), (14551165242130435991505044294243830457746474361860154356171720389098240025319, 5661075145041572407610401934455850756761848424672863411009735295602095656978), (15299620612498341921030500461323383563153231191238227571733593624462124433697, 15307071226728115548403147092874978321550581975537877198916631952336205806342), (17088987384475512540138625299573862053047607596405996382717013199858846960380, 19522728205833702373074165110198953892027428335642989880953472522718538863434)], k: [BigInt([1, 0, 0, 0]), BigInt([6747794650380115274, 8343600644736648579, 14186666776515854412, 3426625727323716674]), BigInt([8642425561836072997, 12117114499865058575, 16909044641442056587, 2226599695563257254]), BigInt([7390506393745820682, 10739710388571243222, 722964096321623691, 2324602359751907451]), BigInt([16974668271594891393, 10336778905378360787, 16093533663716567580, 3326912476909627786]), BigInt([7375583020425122349, 3508263444531022153, 11331865344093720739, 2243062753607816983])], open_key: UnivariateVerifierParam { g: (1, 2), h: (QuadExtField(10857046999023057135944570762232829481370756359578518086990519993285655852781 + 11559732032986387107991004021392285783925812861821192530917403151452391805634 * u), QuadExtField(8495653923123431417604973247489272438418190587263600148770280649306958101930 + 4082367875863433681332203403145435568316851327593401208105741076214120093531 * u)), beta_h: (QuadExtField(18253511544609001572866960948873128266198935669250718031100637619547827597184 + 10764647077472957448033591885865458661573660819003350325268673957890498500987 * u), QuadExtField(19756181390911900613508142947142748782977087973617411469215564659012323409872 + 15207030507740967976352749097256929091435606784526748170016829002013506957017 * u)) }, is_merged: false, plookup_vk: Some(PlookupVerifyingKey { range_table_comm: (10978098466900348019934987388668977580132050724469419741410295910867615504056, 20643007928306016601338153886944132857259566438875280252423699259572575060367), key_table_comm: (20668349419002332265934195265838287395549096994349945743680556162896960111926, 940144301558569885750671590146837069908398195630932282804637768170090137752), table_dom_sep_comm: (12859041736091550790987631586209475764027483750308638330889602702245023480097, 5883608201424740642016614908708216680277742158223978235064072228286259154251), q_dom_sep_comm: (559749252346816878578055673322051875193002777716216420835978189877568062248, 18541721838041619336873762799797932458540464180348115291230008193602735204237) }) }
nf4_proposer       | Hashing verifying key...
nf4_proposer       | VK Hashing done:2512208485490812481936670078756724361365950416096418502040184818126091914363
nf4_proposer       | putting pub_input: BigInt([8386940524745213381, 12714622265272523039, 7201516753566986322, 334529566048800525])
nf4_proposer       | putting wires_poly_comms: [(2490293766808058580234948209210342192939865695568428154311168470946133568133, 19436986536145918179219473986507002996209019358822210365852407813150854701624), (6750872438629590683464662016304350212328198714611312285553513503084268009568, 13111242835533755721325568788758071934828365303983073430139884612518161914021), (7065235409560631373922187592470344678004671150339494573168417610142720720349, 15537328873919353903772446384519636708090414338557620887189334306548985464481), (13066931095366213748367935445684683686631139685994818249002230222849957410550, 16822728138313926841328405370974312845004256323997456184583274210338568571510), (19766793627444622533640812966102679752795224517744268851420270104824129671468, 3629905710239418651468522168456114994132985576031571763926315316215932896987), (12194562133086390535835713909953617713038319233212271741608966760515195764336, 12347135612903983823860315614998191635195291215533058902398992580035379140070)]
nf4_proposer       | squeeze_scalar_challenge in solidity
nf4_proposer       | input in squeeze_scalar_challenge solidity: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 141, 220, 15, 169, 115, 92, 164, 104, 20, 208, 59, 5, 79, 38, 248, 116, 255, 34, 56, 23, 152, 82, 216, 38, 189, 36, 27, 217, 35, 12, 123, 4, 164, 124, 222, 47, 52, 79, 13, 99, 240, 237, 85, 4, 98, 112, 82, 176, 115, 105, 149, 214, 215, 89, 31, 116, 100, 101, 248, 169, 196, 69, 197, 5, 129, 116, 209, 145, 145, 187, 253, 93, 250, 60, 125, 61, 171, 153, 121, 175, 240, 67, 108, 139, 240, 251, 65, 142, 88, 212, 144, 197, 255, 234, 133, 42, 248, 241, 204, 27, 101, 8, 33, 58, 58, 226, 28, 208, 121, 184, 224, 251, 200, 216, 85, 29, 253, 156, 94, 204, 30, 12, 208, 108, 93, 98, 56, 14, 236, 219, 191, 183, 253, 108, 142, 243, 28, 91, 102, 85, 237, 27, 87, 9, 185, 196, 231, 116, 177, 118, 57, 15, 60, 102, 63, 128, 0, 184, 96, 28, 252, 179, 81, 175, 235, 39, 213, 136, 172, 48, 202, 118, 199, 83, 235, 37, 94, 28, 48, 42, 76, 20, 156, 72, 13, 38, 51, 81, 243, 152, 165, 15, 158, 200, 18, 95, 57, 84, 250, 91, 229, 5, 126, 46, 84, 67, 240, 127, 92, 195, 249, 226, 0, 21, 103, 48, 93, 124, 234, 223, 55, 253, 221, 34, 89, 209, 6, 62, 115, 118, 207, 223, 212, 99, 66, 201, 65, 193, 216, 207, 154, 31, 177, 24, 197, 203, 77, 173, 244, 80, 93, 31, 145, 134, 161, 28, 227, 158, 243, 229, 57, 165, 36, 66, 29, 225, 248, 117, 139, 237, 84, 23, 54, 249, 92, 252, 220, 254, 169, 10, 53, 202, 199, 177, 75, 182, 246, 37, 49, 83, 162, 209, 220, 8, 219, 187, 123, 176, 3, 48, 82, 82, 57, 139, 26, 210, 138, 237, 82, 121, 61, 11, 184, 119, 252, 231, 218, 138, 118, 43, 179, 155, 213, 5, 218, 126, 74, 110, 63, 32, 91, 201, 43, 13, 66, 233, 72, 226, 68, 202, 158, 164, 81, 101, 1, 233, 179, 200, 78, 81, 44, 8, 6, 116, 45, 222, 76, 122, 20, 95, 48, 193, 222, 154, 192, 40, 250, 86, 12, 110, 58, 157, 121, 142, 231, 206, 195, 164, 51, 184, 49, 198, 219, 26, 245, 224, 168, 176, 153, 84, 38, 223, 87, 120, 237, 19, 198, 165, 154, 1, 92, 218, 241, 177, 191, 35, 82, 234, 11, 80, 131, 196, 189, 254, 112, 27, 76, 59, 41, 150, 105, 200, 79, 158, 54, 195, 22, 156, 56, 125, 74, 203, 239, 215, 64, 253, 119, 65, 134, 10, 146, 250, 52, 107, 35, 21, 230]
nf4_proposer       | input in squeeze_scalar_challenge solidity: Bytes(0x0000000000000000000000000000000000000000000000000000000000000000058ddc0fa9735ca46814d03b054f26f874ff2238179852d826bd241bd9230c7b04a47cde2f344f0d63f0ed5504627052b0736995d6d7591f746465f8a9c445c5058174d19191bbfd5dfa3c7d3dab9979aff0436c8bf0fb418e58d490c5ffea852af8f1cc1b6508213a3ae21cd079b8e0fbc8d8551dfd9c5ecc1e0cd06c5d62380eecdbbfb7fd6c8ef31c5b6655ed1b5709b9c4e774b176390f3c663f8000b8601cfcb351afeb27d588ac30ca76c753eb255e1c302a4c149c480d263351f398a50f9ec8125f3954fa5be5057e2e5443f07f5cc3f9e2001567305d7ceadf37fddd2259d1063e7376cfdfd46342c941c1d8cf9a1fb118c5cb4dadf4505d1f9186a11ce39ef3e539a524421de1f8758bed541736f95cfcdcfea90a35cac7b14bb6f6253153a2d1dc08dbbb7bb003305252398b1ad28aed52793d0bb877fce7da8a762bb39bd505da7e4a6e3f205bc92b0d42e948e244ca9ea4516501e9b3c84e512c0806742dde4c7a145f30c1de9ac028fa560c6e3a9d798ee7cec3a433b831c6db1af5e0a8b0995426df5778ed13c6a59a015cdaf1b1bf2352ea0b5083c4bdfe701b4c3b299669c84f9e36c3169c387d4acbefd740fd7741860a92fa346b2315e6)
