Attaching to anvil, nf4_client, nf4_client2, nf4_configuration, nf4_db_client, nf4_db_client2, nf4_db_proposer, nf4_deployer, nf4_proposer, nf4_test
anvil              | Waiting for anvil to be ready... (1)
nf4_proposer       | input in squeeze_scalar_challenge solidity: [132, 20, 226, 176, 115, 191, 239, 113, 96, 87, 151, 217, 119, 156, 185, 90, 24, 120, 18, 138, 168, 14, 225, 5, 111, 171, 142, 116, 90, 207, 32, 120, 31, 31, 125, 85, 228, 122, 229, 189, 50, 14, 140, 251, 226, 175, 240, 7, 80, 43, 243, 132, 223, 145, 88, 83, 117, 136, 14, 174, 223, 85, 173, 192, 9, 192, 103, 85, 150, 18, 235, 71, 48, 225, 252, 252, 112, 113, 161, 37, 219, 168, 221, 156, 195, 94, 3, 109, 76, 185, 152, 233, 219, 250, 28, 108, 12, 55, 187, 4, 117, 163, 31, 176, 210, 199, 43, 52, 161, 102, 83, 191, 254, 124, 31, 138, 174, 66, 107, 46, 158, 46, 231, 44, 245, 64, 99, 193, 45, 217, 161, 105, 31, 136, 254, 29, 167, 103, 191, 18, 137, 169, 36, 157, 137, 8, 140, 28, 109, 235, 78, 180, 67, 56, 239, 189, 50, 253, 158, 45, 34, 37, 128, 3, 66, 189, 61, 144, 116, 46, 160, 173, 164, 93, 197, 150, 177, 230, 54, 188, 59, 249, 35, 121, 239, 96, 229, 227, 104, 205, 109, 210, 3, 220, 9, 222, 98, 39, 194, 251, 228, 211, 113, 155, 192, 168, 163, 93, 180, 190, 120, 69, 241, 51, 63, 158, 210, 200, 71, 203, 178, 149, 122, 14, 18, 133, 79, 162, 12, 134, 168, 208, 152, 126, 115, 7, 242, 196, 71, 235, 176, 24, 228, 172, 80, 138, 103, 241, 89, 141, 203, 107, 250, 157, 8, 185, 43, 62, 12, 138, 195, 15, 185, 66, 137, 112, 120, 100, 148, 203, 117, 58, 174, 206, 225, 235, 96, 144, 244, 206, 167, 235, 104, 151, 15, 66, 131, 246, 19, 12, 84, 131, 103, 43, 4, 68, 185, 79, 113, 219, 125, 230, 41, 234, 208, 99, 108, 121, 116, 177, 245, 207, 146, 13, 57, 243, 31, 1, 255, 53, 35, 130, 143, 74, 23, 187, 156, 139, 113, 200, 79, 103, 198, 141, 94, 139, 175, 24, 115, 89, 102, 139, 154, 29, 161, 77, 207, 220, 89, 160, 233, 193, 21, 120, 6, 108, 179, 85, 227, 233, 112, 105, 230, 142, 18, 173, 253, 126, 227, 60, 210, 140, 210, 52, 243, 241, 188, 101, 65, 144, 57, 158, 83, 52, 37, 70, 31, 58, 151, 65, 122, 43, 183, 212, 182, 3, 82, 23, 120, 63, 96, 45, 42, 75, 25, 209, 192, 67, 49, 226, 166, 114, 0, 246, 162, 102, 34, 0, 13, 51, 65, 226, 162, 15, 254, 27, 204, 200, 191, 11, 106, 162, 52, 200, 103, 167, 49, 144, 77, 226, 117, 83, 89, 102, 209, 249, 96, 166, 12, 208, 255, 234, 92, 128, 37, 20, 14, 54, 182, 235, 147, 123, 229, 145, 210, 233, 76, 182, 84, 179, 106, 58, 53, 196, 126, 91, 31, 16, 232, 88, 16, 234, 104, 2, 140, 107, 138, 244, 49, 191, 30, 10, 114, 205, 110, 35, 125, 221, 35, 189, 237, 196, 110, 142, 161, 238, 78, 189, 192, 145, 187, 236, 41, 97, 238, 224, 181, 25, 211, 16, 108, 136, 17, 29, 39, 190, 180, 20, 233, 134, 58, 137, 169, 7, 19, 86, 56, 207, 230, 220, 235, 150, 230, 253, 0, 203, 241, 13, 114, 212, 121, 56, 52, 217, 154, 83, 151, 141, 180, 231, 246, 81, 246, 45, 137, 5, 235, 82, 40, 226, 193, 183, 190, 89, 63, 245, 22, 93, 135, 131, 78, 80, 205, 65, 183, 187, 201, 37, 189, 86, 81, 66, 213, 92, 222, 227, 12, 164, 209, 84, 167, 163, 201, 237, 191, 79, 64, 54, 25, 25, 148, 212, 67, 59, 56, 107, 225, 229, 27, 48, 216, 254, 29, 50, 1, 219, 47, 207, 171, 89, 129, 119, 111, 103, 160, 125, 240, 81, 136, 18, 47, 70, 41, 108, 182, 187, 164, 169, 29, 124, 151, 41, 93, 14, 218, 62, 46, 25, 253, 204, 28, 15, 198, 132, 111, 97, 242, 74, 141, 159, 243, 141, 4, 212, 115, 243, 215, 90, 203, 91, 203, 242, 204, 242, 63, 27, 209, 153, 16, 7, 210, 80, 75, 9, 67, 167, 203, 117, 138, 77, 117, 158, 126, 10, 43, 248, 56, 131, 86, 18, 231, 1, 215, 230, 138, 189, 9, 97, 171, 88, 255, 246, 98, 249, 202, 185, 74, 131, 142, 52, 151, 98, 78, 102, 173, 140, 35, 172, 128, 31, 78, 184, 52, 63, 180, 200, 18, 130, 146, 1, 78, 7, 92, 245, 208, 52, 55, 196, 1, 67, 154, 56, 102, 103, 203, 94, 11, 9, 18, 10, 63, 81, 11, 132, 233, 170, 87, 95, 80, 5, 142, 202, 10, 148, 184, 37, 220, 149, 146, 230, 242, 140, 150, 202, 48, 221, 83, 160, 39, 135, 29, 247, 11, 134, 94, 31, 231, 17, 233, 203, 64, 67, 239, 164, 120, 31, 73, 168, 45, 192, 114, 19, 138, 92, 57, 103, 27, 46, 36, 29, 80, 30, 37, 194, 111, 250, 132, 219, 214, 220, 125, 248, 177, 83, 162, 245, 19, 217, 153, 17, 213, 6, 221, 72, 226, 36, 117, 139, 51, 31, 230, 16, 115, 85, 44, 77, 131, 199, 146, 188, 93, 34, 63, 115, 129, 26, 243, 228, 250, 28, 78, 202, 57, 9, 232, 13, 148, 183, 36, 192, 86, 104, 111, 1, 85, 140]
nf4_proposer       | input in squeeze_scalar_challenge solidity: Bytes(0x8414e2b073bfef71605797d9779cb95a1878128aa80ee1056fab8e745acf20781f1f7d55e47ae5bd320e8cfbe2aff007502bf384df91585375880eaedf55adc009c067559612eb4730e1fcfc7071a125dba8dd9cc35e036d4cb998e9dbfa1c6c0c37bb0475a31fb0d2c72b34a16653bffe7c1f8aae426b2e9e2ee72cf54063c12dd9a1691f88fe1da767bf1289a9249d89088c1c6deb4eb44338efbd32fd9e2d2225800342bd3d90742ea0ada45dc596b1e636bc3bf92379ef60e5e368cd6dd203dc09de6227c2fbe4d3719bc0a8a35db4be7845f1333f9ed2c847cbb2957a0e12854fa20c86a8d0987e7307f2c447ebb018e4ac508a67f1598dcb6bfa9d08b92b3e0c8ac30fb9428970786494cb753aaecee1eb6090f4cea7eb68970f4283f6130c5483672b0444b94f71db7de629ead0636c7974b1f5cf920d39f31f01ff3523828f4a17bb9c8b71c84f67c68d5e8baf187359668b9a1da14dcfdc59a0e9c11578066cb355e3e97069e68e12adfd7ee33cd28cd234f3f1bc654190399e533425461f3a97417a2bb7d4b6035217783f602d2a4b19d1c04331e2a67200f6a26622000d3341e2a20ffe1bccc8bf0b6aa234c867a731904de275535966d1f960a60cd0ffea5c8025140e36b6eb937be591d2e94cb654b36a3a35c47e5b1f10e85810ea68028c6b8af431bf1e0a72cd6e237ddd23bdedc46e8ea1ee4ebdc091bbec2961eee0b519d3106c88111d27beb414e9863a89a907135638cfe6dceb96e6fd00cbf10d72d4793834d99a53978db4e7f651f62d8905eb5228e2c1b7be593ff5165d87834e50cd41b7bbc925bd565142d55cdee30ca4d154a7a3c9edbf4f4036191994d4433b386be1e51b30d8fe1d3201db2fcfab5981776f67a07df05188122f46296cb6bba4a91d7c97295d0eda3e2e19fdcc1c0fc6846f61f24a8d9ff38d04d473f3d75acb5bcbf2ccf23f1bd1991007d2504b0943a7cb758a4d759e7e0a2bf838835612e701d7e68abd0961ab58fff662f9cab94a838e3497624e66ad8c23ac801f4eb8343fb4c8128292014e075cf5d03437c401439a386667cb5e0b09120a3f510b84e9aa575f50058eca0a94b825dc9592e6f28c96ca30dd53a027871df70b865e1fe711e9cb4043efa4781f49a82dc072138a5c39671b2e241d501e25c26ffa84dbd6dc7df8b153a2f513d99911d506dd48e224758b331fe61073552c4d83c792bc5d223f73811af3e4fa1c4eca3909e80d94b724c056686f01558c)
nf4_proposer       | Recursive proof: Proof { wires_poly_comms: [(4934810684645275121929901525872383079883754007262003954839495828069761027583, 12010167326481500121533764423708417132998097191281791137392844058080285658689), (15122865186006246350558811209611080098957053769516141706723770049445822268617, 13807310404579273936037220341020023565493750977362765685479305397602615683712), (7964491908174451607852954532253773378815119095884174450144837423183133729720, 10289544505754122880971841286522030917890325204517245781435501757580522136916), (361806373914280192401126266669149619208255195645097006366745170984454115699, 8623159880225902474209300261493998537319959044527736391767541237251807142937), (17331006578027381554025511779820661856502088123416139055368683595411618004855, 6929662469363232492608004109259955789403982484402451156688749676719311529793), (5659695123022135288474329598986971204494962024060969946956882894525295104271, 20169190722937801657464229925877422660877824563115589690894651704032594917969)], prod_perm_poly_comm: (19564878324091688623565316014919573254198378389805190956030431687703649740500, 5570265715277918461582167733881924626318455978533103944255593293440910879046), split_quot_poly_comms: [(5764827529561392395327032438774842011964198539394355690079661538390352908412, 19619752830806846787722023332914599134259175655108047059067467649941995386084), (5172981667851136442154805851633192258408494408801454794871072689061233739046, 17139481476407270993250870862255513636444306605547967227898983304595673041088), (11532665088591963524436295575804471218693302728876828996614599060525070855382, 8692166236224411915067463544952233010516054064751720442561113984048411919605), (19789758976961349238318690479534432000147793864715572209267849994180359516192, 20981260664109109726118571456806156257182742591418538116014868062414376447253), (6970209928791184381721539041321639254940591791100861694080792011322503033434, 19230425575158386313702209900870462083450253983469151942128744185638909050604), (16485268521178648315541487185117479503902813836013582683003136259225230781766, 12489952341418222404888423841222287358499589327978456277277737142652756691196)], opening_proof: (10838092488358344240581690231879777209160261841063942657126937385865125458163, 16122515831409853962009456840687678379181683908599970559581609093578844198945), shifted_opening_proof: (12618833136106844085653093097654186175363135592796515848010270513641186485248, 9927483086822640462342194689508458030829259711842662404973768696995609764049), poly_evals: ProofEvaluations { wires_evals: [BigInt([8469035243504250304, 5776978699044870227, 3606975365038206983, 2242648947312747965]), BigInt([5528618147759397996, 15828144555755963245, 3522374544728891685, 702675159157500743]), BigInt([11398301887200519105, 18337566463235353390, 15188155773376418751, 880377880002109360]), BigInt([4843884995120307757, 9874296236740923060, 12062820213275042973, 3303849274525679133]), BigInt([17249039337707630034, 12818993571444630393, 8371805424975725974, 2460513522920799632]), BigInt([15188468683507071502, 13023979414196797342, 16488647574499664733, 278108127724290811])], wire_sigma_evals: [BigInt([6453037505718323385, 12689143378853128177, 10988346618805503979, 1334560421998667984]), BigInt([12099879821866337270, 12596253608855532750, 9903547953976145210, 3115941782304569666]), BigInt([10524131620594777909, 15015964851488028111, 13353016607700822506, 1372564909789480004]), BigInt([11623174758616590785, 12616961183888153117, 8198890428759367307, 2558765086688386187]), BigInt([13575328739476001588, 16374193847476220913, 8100258902675684734, 1546993535936750569])], perm_next_eval: BigInt([3594618461167723110, 6930241903637151811, 13246412529381898303, 2685868564279294507]) }, plookup_proof: Some(PlookupProof { h_poly_comms: [(12300854458707466921314833295068180548074836721835672651632609435441915991023, 12628818422528790069551944149442586304214105706849155833195819561744583348586), (18027158613085986920229519350280416143774015899503689342035137698697946745999, 18000765354880504508454234781805151768894587630320752509134127975845144660337)], prod_lookup_poly_comm: (11890967952955700564329845691481745029006500676347322062628882498154643319873, 21231728418394288575814448733651792030154125854652074176514365873640456562465), poly_evals: PlookupEvaluations { range_table_eval: BigInt([11668350261450095596, 9069444523238911630, 3584616858634776099, 1218901009312221940]), key_table_eval: BigInt([8454199223648870566, 3803403853103123938, 18310453872575605410, 2449972711089414671]), table_dom_sep_eval: BigInt([3874360509273794648, 15197762763527252538, 1024207088181306769, 923519305650283796]), q_dom_sep_eval: BigInt([4093744422822799101, 16827201420637180758, 7820519569847399444, 2981927077174432528]), h_1_eval: BigInt([2946130101170421749, 17749238281876663122, 3808244643734074599, 57404460335659320]), q_lookup_eval: BigInt([12079720648491876406, 15374408294687101268, 13239396693513228610, 1611593239692889409]), prod_next_eval: BigInt([8027561323574429714, 133753182917067127, 16277446324813438258, 1808640364747896939]), range_table_next_eval: BigInt([8025962412968506253, 3321965253248403076, 2124739328122739262, 3406455715051316393]), key_table_next_eval: BigInt([14660776227264953866, 1155123071741936551, 14696033874876289433, 348030562341669723]), table_dom_sep_next_eval: BigInt([10246981500652662156, 18444038148929964675, 15557274507308804952, 3168344474591094529]), h_1_next_eval: BigInt([11112744676516301577, 6698488943475949891, 13026682274173767175, 2570570359274746943]), h_2_next_eval: BigInt([10865550778133653383, 13269254412089881228, 6295838788887906964, 1299921059767970218]), q_lookup_next_eval: BigInt([4136304667751436318, 5307542465426983516, 16846629491636992031, 2159207218080114449]), w_3_next_eval: BigInt([8469919736297190229, 11029831187866116644, 9077200021739607001, 2720860246646707932]), w_4_next_eval: BigInt([2648211587432797580, 5677412994964624567, 4572139999472187932, 3192352604059098402]) } }) }
nf4_proposer       | Public Inputs of this Recursive proof: [BigInt([11372220314141230053, 4726065688488814525, 14175301020638875329, 3126350381583056875])]
nf4_proposer       | specific_pi as return: [BigInt([0, 0, 0, 0]), BigInt([6032317678148140621, 16493763044171458654, 4231099767067097183, 819724503380724844]), BigInt([0, 0, 0, 0]), BigInt([13120229219574198368, 11029833468875413183, 13334224888966642386, 242987118053764828]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([10310362332156628081, 6354745436209101016, 5478649870382774283, 896275421547078522]), BigInt([0, 0, 0, 0]), BigInt([12860077152265832018, 16887394215777523090, 3780680646129257863, 2895323331515479657])]
nf4_proposer       | accumulators as return: [AtomicInstance { comm: (3314515802842891296239613506059664455195431379347114736955575110124401020419, 15667298074374793786590943283741260686333685031876764194870108053860203803155), value: BigInt([0, 0, 0, 0]), point: BigInt([0, 0, 0, 0]), opening_proof: UnivariateKzgProof { proof: (2446627060364936661900756701691598203867754288235344072827841649634545796076, 18964624233073300151443642422711847719087178696321855807135069042486197263070) } }, AtomicInstance { comm: (19555023565123304333206188454811494950683025247711339044414678556564976015800, 20378912808173350059092514468552961967772980595020381593212957832501096627418), value: BigInt([0, 0, 0, 0]), point: BigInt([0, 0, 0, 0]), opening_proof: UnivariateKzgProof { proof: (2544894446428537740636329926717972736870951547708966366851489187877702702639, 5823274654746105117623451632983782255869118562164469046407292613867388422673) } }]
nf4_proposer       | JJ: Verifying recursive proof with decider vk
nf4_proposer       | am inside PlonkKzgSnark::verify
nf4_proposer       | jj check domain:Radix-2 multiplicative subgroup of size 33554432
nf4_proposer       | putting vk: VerifyingKey { domain_size: 33554432, num_inputs: 1, sigma_comms: [(17758407020309695532390236589302971267988566306998444187428745177877882885857, 4184517577394097554739730663596003488454544386494687386802166960066392086022), (673485438898852955877545517254789430654272444187656780422330565047950210103, 11722763456982796076004437090996290807743087271005290895482082359104134212641), (18000732841161715479069589908154574140039208371614930955883500017404976619998, 18235549911477426867218341985447118728680110379657911733085237478965065753560), (1931607846130903711063104743047332639981182132721053852835019136501305312634, 5985396913295593462841793381281054933422030681494857608921245949327080748251), (1178960896549222051759775751264754441111078096054931252646006346894151809937, 21572078813457600228857606702470811397306249178450285471927196487251571929201), (3814119272975772486981286266393232983063155673876560176034678499395514452513, 16102800504486649406216401107541810571955171515039075795654328679969706913265)], selector_comms: [(12449301141836728338879855442875632982682653720153681688923139699242866472258, 20076863043216093328897247841996445394804616871094977883202517436100965600464), (9826554133418592542866979901167010117473116937609551441456325402152990497399, 16287297509160267279082453122638548797534851610056201900818391568107124098286), (13508807328003967574996139592704021382899614890056827070714215401703897488731, 6100966188817633973656183731797508197447580737148393302988929274480305659534), (14447252685839506724506857961023188061535942650603756785868955341932473642955, 8253212213015830985349801420892555596774426871046812904451898605738459353019), (622984760242166921062605385429997071691189996839820386760924515946868064613, 10673124112570697612596186494772261510957775460198433328936829347033528111474), (20554967552341847920875850790203791115340010687634820003327627511761750130910, 6059531853700390169525918424270392931641861853868789862500642600602785828661), (5208697360387516099441939665539904714265384509862890924505397321827806705419, 11193037021260962427647046321545011104979408024101034789586950090510303046736), (3360954357911864229687212587923617900079554476337007986562594238567912862135, 15890875941071418417508527207217893071205558765606904761574983977215865867698), (6733280494435158252017553058447127440528829553555255825312685869326939487166, 8218516229027465406607731667161974650866796170637028396494366291918342100755), (8161390136370616129075877755425471390468851094548928080543191848070771236284, 2138863920870002940589565457630132047408569103925020270286010104486595299992), (15585090063821137177958941942497362415013875357944396005982946837878946220501, 15552772849926433447111552490394086110368431217703009060916099968570626397455), (20098405233819281796707063666822580054348245633456895410797673046238313614158, 13873356147913870459409966389189905631716024714193579552668442535455912591499), (21332108897116981151733206676791890196728495844154472434891085807835456900292, 16574397081016995248519984256091437349521950021611216575539779216566205562463), (18802561393192077829796413720716667594924295048590632632950116087557840631343, 7210576148025189635436667728023188866342857868765078964825508141072131864330), (18289461166704191822842089078018144366352989530009085470305961706920788923716, 14881768429119309034568285967123404178328899064344180129712930718305530575321), (14551165242130435991505044294243830457746474361860154356171720389098240025319, 5661075145041572407610401934455850756761848424672863411009735295602095656978), (15299620612498341921030500461323383563153231191238227571733593624462124433697, 15307071226728115548403147092874978321550581975537877198916631952336205806342), (17088987384475512540138625299573862053047607596405996382717013199858846960380, 19522728205833702373074165110198953892027428335642989880953472522718538863434)], k: [BigInt([1, 0, 0, 0]), BigInt([6747794650380115274, 8343600644736648579, 14186666776515854412, 3426625727323716674]), BigInt([8642425561836072997, 12117114499865058575, 16909044641442056587, 2226599695563257254]), BigInt([7390506393745820682, 10739710388571243222, 722964096321623691, 2324602359751907451]), BigInt([16974668271594891393, 10336778905378360787, 16093533663716567580, 3326912476909627786]), BigInt([7375583020425122349, 3508263444531022153, 11331865344093720739, 2243062753607816983])], open_key: UnivariateVerifierParam { g: (1, 2), h: (QuadExtField(10857046999023057135944570762232829481370756359578518086990519993285655852781 + 11559732032986387107991004021392285783925812861821192530917403151452391805634 * u), QuadExtField(8495653923123431417604973247489272438418190587263600148770280649306958101930 + 4082367875863433681332203403145435568316851327593401208105741076214120093531 * u)), beta_h: (QuadExtField(18253511544609001572866960948873128266198935669250718031100637619547827597184 + 10764647077472957448033591885865458661573660819003350325268673957890498500987 * u), QuadExtField(19756181390911900613508142947142748782977087973617411469215564659012323409872 + 15207030507740967976352749097256929091435606784526748170016829002013506957017 * u)) }, is_merged: false, plookup_vk: Some(PlookupVerifyingKey { range_table_comm: (10978098466900348019934987388668977580132050724469419741410295910867615504056, 20643007928306016601338153886944132857259566438875280252423699259572575060367), key_table_comm: (20668349419002332265934195265838287395549096994349945743680556162896960111926, 940144301558569885750671590146837069908398195630932282804637768170090137752), table_dom_sep_comm: (12859041736091550790987631586209475764027483750308638330889602702245023480097, 5883608201424740642016614908708216680277742158223978235064072228286259154251), q_dom_sep_comm: (559749252346816878578055673322051875193002777716216420835978189877568062248, 18541721838041619336873762799797932458540464180348115291230008193602735204237) }) }
nf4_proposer       | Hashing verifying key...
nf4_proposer       | VK Hashing done:2512208485490812481936670078756724361365950416096418502040184818126091914363
nf4_proposer       | putting pub_input: BigInt([11372220314141230053, 4726065688488814525, 14175301020638875329, 3126350381583056875])
nf4_proposer       | putting wires_poly_comms: [(4934810684645275121929901525872383079883754007262003954839495828069761027583, 12010167326481500121533764423708417132998097191281791137392844058080285658689), (15122865186006246350558811209611080098957053769516141706723770049445822268617, 13807310404579273936037220341020023565493750977362765685479305397602615683712), (7964491908174451607852954532253773378815119095884174450144837423183133729720, 10289544505754122880971841286522030917890325204517245781435501757580522136916), (361806373914280192401126266669149619208255195645097006366745170984454115699, 8623159880225902474209300261493998537319959044527736391767541237251807142937), (17331006578027381554025511779820661856502088123416139055368683595411618004855, 6929662469363232492608004109259955789403982484402451156688749676719311529793), (5659695123022135288474329598986971204494962024060969946956882894525295104271, 20169190722937801657464229925877422660877824563115589690894651704032594917969)]
nf4_proposer       | squeeze_scalar_challenge in solidity
nf4_proposer       | input in squeeze_scalar_challenge solidity: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 141, 220, 15, 169, 115, 92, 164, 104, 20, 208, 59, 5, 79, 38, 248, 116, 255, 34, 56, 23, 152, 82, 216, 38, 189, 36, 27, 217, 35, 12, 123, 43, 99, 7, 27, 161, 170, 63, 235, 196, 184, 201, 44, 159, 105, 142, 193, 65, 150, 91, 180, 51, 137, 167, 189, 157, 210, 62, 31, 131, 222, 131, 229, 10, 233, 0, 253, 112, 140, 106, 197, 76, 229, 146, 44, 42, 108, 169, 236, 32, 74, 230, 36, 153, 80, 99, 245, 82, 135, 158, 211, 235, 194, 13, 255, 26, 141, 131, 137, 46, 132, 19, 202, 119, 18, 181, 235, 254, 211, 162, 136, 43, 152, 84, 122, 3, 192, 183, 106, 55, 218, 0, 93, 112, 249, 142, 65, 33, 111, 61, 5, 163, 182, 244, 194, 144, 70, 237, 120, 40, 250, 97, 218, 249, 103, 197, 148, 157, 158, 254, 254, 148, 181, 184, 39, 95, 101, 4, 201, 30, 134, 169, 38, 197, 106, 168, 84, 217, 55, 249, 234, 247, 141, 182, 189, 13, 160, 235, 170, 48, 93, 231, 114, 43, 167, 114, 239, 182, 101, 234, 128, 17, 155, 190, 31, 186, 160, 80, 248, 49, 217, 185, 139, 143, 81, 5, 151, 107, 124, 229, 128, 141, 26, 35, 180, 148, 131, 195, 42, 136, 220, 227, 184, 22, 191, 173, 1, 175, 102, 23, 179, 152, 104, 44, 52, 53, 244, 123, 35, 199, 16, 225, 218, 73, 198, 177, 173, 17, 70, 68, 178, 168, 109, 165, 84, 0, 204, 198, 112, 70, 89, 202, 165, 255, 61, 36, 12, 227, 248, 225, 30, 89, 88, 67, 167, 110, 28, 80, 139, 112, 113, 136, 239, 195, 8, 209, 115, 19, 16, 137, 24, 169, 51, 248, 100, 144, 214, 129, 5, 195, 4, 204, 128, 32, 164, 46, 212, 180, 84, 45, 97, 219, 80, 96, 156, 184, 40, 100, 25, 38, 81, 0, 137, 247, 222, 34, 13, 120, 22, 44, 156, 8, 231, 187, 48, 156, 103, 50, 236, 106, 145, 8, 79, 178, 95, 50, 135, 78, 179, 255, 119, 15, 82, 12, 202, 137, 22, 116, 41, 202, 28, 25, 245, 2, 66, 1, 242, 202, 135, 96, 243, 254, 138, 128, 95, 214, 67, 34, 154, 144, 49, 167, 65, 12, 131, 70, 31, 157, 0, 198, 46, 213, 192, 46, 175, 160, 167, 33, 170, 69, 194, 18, 1, 99, 234, 39, 88, 125, 221, 42, 33, 40, 10, 17, 15, 44, 151, 91, 126, 214, 206, 82, 137, 95, 3, 242, 72, 202, 247, 0, 160, 234, 127, 22, 230, 175, 149, 194, 201, 62, 222, 248, 84, 96, 250, 122, 81]
