Attaching to anvil, nf4_client, nf4_client2, nf4_configuration, nf4_db_client, nf4_db_client2, nf4_db_proposer, nf4_deployer, nf4_proposer, nf4_test
anvil              | Waiting for anvil to be ready... (1)
nf4_proposer       | pcs_infos: [PcsInfo { u: BigInt([518645013043030148, 14964502329012016216, 5753423676290291844, 1920016563243562664]), eval_point: BigInt([10796040068232221567, 1302259415433437466, 12624965363812891527, 2905684921533779450]), next_eval_point: BigInt([12404106832237200077, 9575280912065852719, 8254067433321846005, 222607285614781161]), eval: BigInt([2380029823864993130, 6273256194431267459, 1701196044810271044, 2076540424430464958]), comm_scalars_and_bases: ScalarsAndBases { base_scalar_map: {(13508807328003967574996139592704021382899614890056827070714215401703897488731, 6100966188817633973656183731797508197447580737148393302988929274480305659534): BigInt([11730339104010698453, 7649162564069614350, 2119342342555590220, 3223567383542881855]), (20554967552341847920875850790203791115340010687634820003327627511761750130910, 6059531853700390169525918424270392931641861853868789862500642600602785828661): BigInt([11256295008681241353, 72241330894299043, 7055743548390800547, 1250476590299090948]), (10978098466900348019934987388668977580132050724469419741410295910867615504056, 20643007928306016601338153886944132857259566438875280252423699259572575060367): BigInt([14037902055750667370, 6776343630136326544, 3071736842537179619, 2973847329767516717]), (17088987384475512540138625299573862053047607596405996382717013199858846960380, 19522728205833702373074165110198953892027428335642989880953472522718538863434): BigInt([15171467720948889179, 12107299327292450673, 9942620281117698702, 856981107708640687]), (18774501412123599302638609599631255963422152581173657884797167543132292196080, 11172491759864675473206132297359708345019131620473173772625037323516965367449): BigInt([1439873394707758129, 18431300513026608405, 6747249754339445555, 967669439989303659]), (1931607846130903711063104743047332639981182132721053852835019136501305312634, 5985396913295593462841793381281054933422030681494857608921245949327080748251): BigInt([10441258137693037471, 5403369083307103992, 1241748391642193946, 2885034078565542909]), (12859041736091550790987631586209475764027483750308638330889602702245023480097, 5883608201424740642016614908708216680277742158223978235064072228286259154251): BigInt([2616702574126283277, 12091831726844221517, 6356796285230235331, 1532123036004806254]), (9930444944982131872945700784021094521707164745542117573895544829335197115001, 8408713087703857560000147718687135456609127943175118101834543453953804499508): BigInt([8649099857496481913, 15698633788255104355, 14029936772400427705, 1576755192162150222]), (17758407020309695532390236589302971267988566306998444187428745177877882885857, 4184517577394097554739730663596003488454544386494687386802166960066392086022): BigInt([14486345714398693762, 7982151624637937386, 12313975622390418566, 3162875009635965245]), (18000732841161715479069589908154574140039208371614930955883500017404976619998, 18235549911477426867218341985447118728680110379657911733085237478965065753560): BigInt([6357239233206118059, 5613556048532275464, 5003889360996994392, 2508887905798678479]), (3466463587539385956481775771038371810757387969909857579317620851327764433136, 4089260256208908204311305652333296550582389193274281445760122090401653510486): BigInt([14341085385686752823, 17246618958102457685, 9127504727668668023, 1397224940392047494]), (18289461166704191822842089078018144366352989530009085470305961706920788923716, 14881768429119309034568285967123404178328899064344180129712930718305530575321): BigInt([16145159277715670337, 7291488624994226055, 243831125646480222, 1498228211945357711]), (6733280494435158252017553058447127440528829553555255825312685869326939487166, 8218516229027465406607731667161974650866796170637028396494366291918342100755): BigInt([11228555180499892558, 5261517508478290059, 17810153423809585560, 1119364824919905147]), (14551165242130435991505044294243830457746474361860154356171720389098240025319, 5661075145041572407610401934455850756761848424672863411009735295602095656978): BigInt([2524267807426406839, 2568905174302167588, 15938616674208102082, 324506020206067170]), (11383084042530228999060328396986193400468870260824899440477078496803369467932, 6492428037254450710208205616777954711308990082513878393909880046167945691293): BigInt([15384624426810491696, 9956941146844652682, 1984468867944298078, 3327519590345806958]), (4963912686445457080473297342959309769242718974744977763692658032383970824045, 10375798440080348618516109603141474975151471710629679399985383801425416237475): BigInt([7969094446020870186, 13732140350230604261, 1671147662770379986, 1146517337926405831]), (20668349419002332265934195265838287395549096994349945743680556162896960111926, 940144301558569885750671590146837069908398195630932282804637768170090137752): BigInt([13496145404473865006, 2047461999407001951, 3007222893111634610, 1006161616400367411]), (559749252346816878578055673322051875193002777716216420835978189877568062248, 18541721838041619336873762799797932458540464180348115291230008193602735204237): BigInt([17680994829420427450, 10990375049565418875, 13128804298653903103, 313901887369257947]), (18802561393192077829796413720716667594924295048590632632950116087557840631343, 7210576148025189635436667728023188866342857868765078964825508141072131864330): BigInt([8141746699045747636, 9127300127254754073, 2570472894039029861, 921987152505714810]), (21332108897116981151733206676791890196728495844154472434891085807835456900292, 16574397081016995248519984256091437349521950021611216575539779216566205562463): BigInt([18405179910641820726, 2653742025577663449, 10503641974217720982, 1900846580468863766]), (15299620612498341921030500461323383563153231191238227571733593624462124433697, 15307071226728115548403147092874978321550581975537877198916631952336205806342): BigInt([9325328272627196510, 18114381563129539289, 10951446314217173492, 3129136843740628678]), (773775267681651689635920486910332584200125728858875717388267328972996876004, 9799715929690064241317070372550728692074604419256357581029453760516641613998): BigInt([1684219410831603116, 11762540042690928601, 5504338489496969582, 3283963207354149352]), (5208697360387516099441939665539904714265384509862890924505397321827806705419, 11193037021260962427647046321545011104979408024101034789586950090510303046736): BigInt([9038327782137077028, 8948857177976009453, 11180517372700760081, 1688219612512380890]), (6689557022823347766819274868725449261878654175788590191056373437542751576077, 15852127512267181849003677154863033970516025936208342764951297490987897891296): BigInt([13879581198242993967, 10069707853146446620, 524956950601641308, 3045505897044949997]), (15585090063821137177958941942497362415013875357944396005982946837878946220501, 15552772849926433447111552490394086110368431217703009060916099968570626397455): BigInt([13760114103394600908, 15889793771356132124, 11354577499120350605, 888884091401004960]), (12265395796735167930104678393896202733263390990868939265691579754158019451877, 10925596347818739411573450910597402095159876971215052209098549075688773481784): BigInt([16148788115716782497, 16980555251054536491, 14963733935152160433, 1994471619539254886]), (3360954357911864229687212587923617900079554476337007986562594238567912862135, 15890875941071418417508527207217893071205558765606904761574983977215865867698): BigInt([17925250699308587645, 5641769699469665637, 4019184565218046708, 1741513107552532576]), (6143539216776231579664300080303285261089372756541252265528422970459282043453, 16231135465775793960017971823322502726675035474209414253372345412824629353784): BigInt([9067112560291343968, 8135283418509556774, 2139215155721989256, 1551381751040941985]), (622984760242166921062605385429997071691189996839820386760924515946868064613, 10673124112570697612596186494772261510957775460198433328936829347033528111474): BigInt([1464777773602236835, 1494401130346263636, 12341649510093624761, 877085244548441206]), (8161390136370616129075877755425471390468851094548928080543191848070771236284, 2138863920870002940589565457630132047408569103925020270286010104486595299992): BigInt([5459826076639586259, 5263298001406240278, 14856887360507913147, 1323550650087124349]), (14447252685839506724506857961023188061535942650603756785868955341932473642955, 8253212213015830985349801420892555596774426871046812904451898605738459353019): BigInt([4841446964505917663, 1510742971633167661, 6726851159602727236, 1613864903205786348]), (20098405233819281796707063666822580054348245633456895410797673046238313614158, 13873356147913870459409966389189905631716024714193579552668442535455912591499): BigInt([1, 0, 0, 0]), (9826554133418592542866979901167010117473116937609551441456325402152990497399, 16287297509160267279082453122638548797534851610056201900818391568107124098286): BigInt([2597085639682951443, 2906756233414996035, 17111830701746599522, 3573677863288951]), (12449301141836728338879855442875632982682653720153681688923139699242866472258, 20076863043216093328897247841996445394804616871094977883202517436100965600464): BigInt([8307235827343327499, 2026440151580731974, 4662514012316947972, 459391337588179700]), (1206199532628499817716862765835668912441401382230820796645154571889514573985, 8329096068392600839509406443235647764489654546804644897680039641358602891814): BigInt([3940572882582398832, 14139974900531463510, 423943389535858350, 3264252854100831019]), (1729477982143805607328747319084531466804474656967572308028968463292953549091, 19712541245742101442527862732056961726733468766423858438677998262574927099971): BigInt([4393587346540984670, 15865302901015100457, 10085476433262028648, 1891200690368748228]), (2797137231941122749472373233240636822033458789306212412802818433858340909465, 318538273323409411716419904005278266099546460022447943720570288159558018690): BigInt([4247644591536057266, 9653791026722753248, 15033303934472453108, 2119063529919997076]), (5689418873745286661659297496349447411026937218163376672758357885820336126313, 8881562996449016349024393316946366727501702789534709383875433126574413534651): BigInt([14713652616009695321, 15965370976267436280, 13961002025887491891, 933099935115509202]), (3814119272975772486981286266393232983063155673876560176034678499395514452513, 16102800504486649406216401107541810571955171515039075795654328679969706913265): BigInt([13094193210898420658, 14806177675506700959, 18149662104113862845, 1470973684775725498]), (4095109674039385750152303142672191216287154202661813510502255799829248473073, 20583714023940992010680777565054059314340405713980739921203905493063531885693): BigInt([5376096582283087527, 4437919663384488990, 8716981897312826211, 2461881057898152190]), (1178960896549222051759775751264754441111078096054931252646006346894151809937, 21572078813457600228857606702470811397306249178450285471927196487251571929201): BigInt([9346709264293220569, 2784848796100445883, 341825669652902807, 3201204411410893758]), (2458282466835389627241746888607460624120969551744168154084292459611770619699, 12555951618363661521239507961311753026463686363643215515969370467353374096144): BigInt([1219534436215676983, 7498615625913493322, 16174327311611001876, 2191634251391857146]), (673485438898852955877545517254789430654272444187656780422330565047950210103, 11722763456982796076004437090996290807743087271005290895482082359104134212641): BigInt([7818754128338995081, 6215490576553424746, 14189797862794509385, 2229836965838105895]), (13128428023862669006503949997614512875485906327974401278492422007502852252562, 6805131983718679960119803870909715445463497243644383324234015907745503472795): BigInt([5612742879461193444, 18129223939267866295, 10992752388137152827, 949872765770157897])} }, opening_proof: (10423535604293552083132681783231256151009306007141991944383820789620602928586, 5916896432654350261099998844656292813336955836304748385576312858501930079676), shifted_opening_proof: (14993722621905565830161251208919849435987637337347775885751335944987495621924, 8291666288384895785900197799574544649076054358344344137509255871319604655095) }]
nf4_proposer       | acc x: 5c356e73d00e8c0acd4aaa335066b783aba3a7bb9c3ff2eda722e80fec9caf5
nf4_proposer       | acc y: 3056c13c092f1eb7487acca6262219409f5c02e6406554ad0bff0bf6e89520a
nf4_proposer       | acc x: 78dd43e0f9157f834b9f8a6a3a75c3fce7878d63806c3f5154d0d213244b6c
nf4_proposer       | acc y: 916da7f71f594592bee544648e732cb7417542a76120e371552f00eb1df036d
nf4_proposer       | open h: (QuadExtField(10857046999023057135944570762232829481370756359578518086990519993285655852781 + 11559732032986387107991004021392285783925812861821192530917403151452391805634 * u), QuadExtField(8495653923123431417604973247489272438418190587263600148770280649306958101930 + 4082367875863433681332203403145435568316851327593401208105741076214120093531 * u))
nf4_proposer       | open beta h: (QuadExtField(18253511544609001572866960948873128266198935669250718031100637619547827597184 + 10764647077472957448033591885865458661573660819003350325268673957890498500987 * u), QuadExtField(19756181390911900613508142947142748782977087973617411469215564659012323409872 + 15207030507740967976352749097256929091435606784526748170016829002013506957017 * u))
nf4_proposer       | batch_verify_opening_proofs succeeded.
nf4_proposer       | JJ: Verifying recursive proof with decider vk is done
nf4_proposer       | and the block is computed: Ok(
nf4_proposer       |     Block {
nf4_proposer       |         commitments_root: BigInt(
nf4_proposer       |             [
nf4_proposer       |                 456360902070329788,
nf4_proposer       |                 17743961935272067608,
nf4_proposer       |                 16807260203975643797,
nf4_proposer       |                 2570265758118854874,
nf4_proposer       |             ],
nf4_proposer       |         ),
nf4_proposer       |         nullifiers_root: BigInt(
nf4_proposer       |             [
nf4_proposer       |                 10310362332156628081,
nf4_proposer       |                 6354745436209101016,
nf4_proposer       |                 5478649870382774283,
nf4_proposer       |                 896275421547078522,
nf4_proposer       |             ],
nf4_proposer       |         ),
nf4_proposer       |         commitments_root_root: BigInt(
nf4_proposer       |             [
nf4_proposer       |                 9620398018852155032,
nf4_proposer       |                 2761216499168948262,
nf4_proposer       |                 12759775944260803173,
nf4_proposer       |                 2215491955547248140,
nf4_proposer       |             ],
nf4_proposer       |         ),
nf4_proposer       |         transactions: [
nf4_proposer       |             OnChainTransaction {
nf4_proposer       |                 fee: BigInt(
nf4_proposer       |                     [
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                     ],
nf4_proposer       |                 ),
nf4_proposer       |                 commitments: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             2830799406697803834,
nf4_proposer       |                             12359748012560561161,
nf4_proposer       |                             15277602702752598889,
nf4_proposer       |                             2647495102496890596,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 nullifiers: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 public_data: CompressedSecrets {
nf4_proposer       |                     cipher_text: [
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 12077928170462977678,
nf4_proposer       |                                 160193048007510947,
nf4_proposer       |                                 3735206181490404301,
nf4_proposer       |                                 479211210161980696,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
